"","voxel","participant","hemi","ac","cluster_code","subfield_code"
"7213","776","134627","R",21108,1,2
"7214","777","134627","R",37350,1,2
"7215","778","134627","R",58983,3,2
"7216","779","134627","R",38084,2,2
"7217","780","134627","R",52028,3,7
"7218","781","134627","R",28562,1,5
"7219","782","134627","R",26541,1,5
"7220","783","134627","R",20039,1,7
"7221","784","134627","R",64576,3,2
"7222","785","134627","R",66371,3,2
"7223","786","134627","R",37512,2,1
"7224","787","134627","R",26735,1,5
"7225","788","134627","R",31825,1,5
"7226","789","134627","R",25315,1,5
"7227","790","134627","R",31024,1,2
"7228","791","134627","R",85797,3,2
"7229","792","134627","R",37283,2,1
"7230","793","134627","R",29443,1,6
"7231","794","134627","R",47046,2,5
"7232","795","134627","R",48648,3,2
"7233","796","134627","R",44604,2,2
"7234","797","134627","R",32004,1,2
"7235","798","134627","R",50647,3,2
"7236","799","134627","R",29200,1,1
"7237","800","134627","R",30281,1,5
"7238","801","134627","R",36512,1,7
"7239","802","134627","R",33643,1,2
"7240","803","134627","R",30231,1,2
"7241","804","134627","R",79556,3,2
"7242","805","134627","R",73730,3,0
"7243","806","134627","R",38908,2,5
"7244","807","134627","R",62469,3,5
"7245","808","134627","R",47806,2,2
"7246","809","134627","R",25181,1,2
"7247","810","134627","R",59930,3,0
"7248","811","134627","R",37597,1,2
"7249","812","134627","R",137770,3,2
"7250","813","134627","R",78557,3,2
"7251","814","134627","R",44317,3,2
"7252","815","134627","R",63827,3,2
"7253","816","134627","R",92323,3,2
"7254","817","134627","R",78133,3,2
"7255","818","134627","R",52745,3,2
"7256","819","134627","R",29862,1,2
"7257","820","134627","R",38101,2,2
"7258","821","134627","R",43679,2,2
"7259","822","134627","R",67496,3,2
"7260","823","134627","R",58970,3,2
"7261","824","134627","R",51033,3,2
"7262","825","134627","R",40987,2,7
"7263","826","134627","R",35849,2,7
"7264","827","134627","R",49632,3,2
"7265","828","134627","R",76643,3,2
"7266","829","134627","R",114070,3,2
"7267","830","134627","R",30378,1,1
"7268","831","134627","R",33117,1,5
"7269","832","134627","R",27849,1,5
"7270","833","134627","R",34903,1,2
"7271","834","134627","R",45818,2,2
"7272","835","134627","R",60223,3,2
"7273","836","134627","R",31981,1,1
"7274","837","134627","R",26981,1,5
"7275","838","134627","R",41748,2,7
"7276","839","134627","R",38489,2,2
"7277","840","134627","R",60834,3,2
"7278","841","134627","R",38046,2,2
"7279","842","134627","R",36813,2,1
"7280","843","134627","R",27867,1,6
"7281","844","134627","R",28622,1,5
"7282","845","134627","R",34667,1,2
"7283","846","134627","R",37234,2,2
"7284","847","134627","R",38436,2,2
"7285","848","134627","R",30466,1,1
"7286","849","134627","R",34904,1,1
"7287","850","134627","R",45090,2,5
"7288","851","134627","R",50958,3,5
"7289","852","134627","R",37456,1,1
"7290","853","134627","R",56826,3,1
"7291","854","134627","R",44918,2,1
"7292","855","134627","R",116790,3,5
"7293","856","134627","R",70286,3,1
"7294","857","134627","R",24689,1,2
"7295","858","134627","R",22688,1,2
"7296","859","134627","R",45616,3,2
"7297","860","134627","R",56361,3,2
"7298","861","134627","R",66278,3,2
"7299","862","134627","R",53852,3,1
"7300","863","134627","R",32920,1,5
"7301","864","134627","R",22286,1,2
"7302","865","134627","R",41857,2,2
"7303","866","134627","R",51399,3,2
"7304","867","134627","R",28178,1,1
"7305","868","134627","R",25419,1,5
"7306","869","134627","R",44634,3,1
"7307","870","134627","R",48310,2,2
"7308","871","134627","R",36552,2,1
"7309","872","134627","R",19055,1,5
"7310","873","134627","R",32602,1,1
"7311","874","134627","R",44903,2,1
"7312","875","134627","R",41453,2,1
"7313","876","134627","R",18445,1,1
"7314","877","134627","R",63151,3,6
"7315","878","134627","R",30536,1,1
"7316","879","134627","R",57023,3,1
"7317","880","134627","R",49303,3,1
"7318","881","134627","R",46160,3,1
"7319","882","134627","R",53615,3,1
"7320","883","134627","R",53937,3,1
"7321","884","134627","R",71996,3,1
"7322","885","134627","R",39692,2,1
"7323","886","134627","R",33836,1,1
"7324","887","134627","R",29193,1,1
"7325","888","134627","R",31323,1,0
"7326","889","134627","R",22859,1,1
"7327","890","134627","R",35901,1,1
"7328","891","134627","R",33283,1,1
"7329","892","134627","R",47713,3,1
"7330","893","134627","R",57710,3,1
"7331","894","134627","R",32770,1,1
"7332","895","134627","R",31723,1,1
"7333","896","134627","R",22342,1,1
"7334","897","134627","R",31119,1,1
"7335","898","134627","R",34052,1,1
"7336","899","134627","R",38083,2,1
"7337","900","134627","R",27730,1,1
"7338","901","134627","R",28816,1,1
"7339","902","134627","R",34390,1,1
"7340","903","134627","R",26960,1,1
"7341","1","135124","L",31294,2,0
"7342","2","135124","L",19458,1,0
"7343","3","135124","L",20003,1,3
"7344","4","135124","L",20872,1,0
"7345","5","135124","L",23504,1,3
"7346","6","135124","L",22931,1,0
"7347","7","135124","L",29314,2,0
"7348","8","135124","L",31274,2,0
"7349","9","135124","L",27844,1,3
"7350","10","135124","L",36727,3,3
"7351","11","135124","L",29246,2,2
"7352","12","135124","L",29260,2,2
"7353","13","135124","L",29382,2,3
"7354","14","135124","L",33601,3,3
"7355","15","135124","L",30297,2,2
"7356","16","135124","L",29042,2,2
"7357","17","135124","L",22900,1,2
"7358","18","135124","L",30708,2,3
"7359","19","135124","L",44743,3,3
"7360","20","135124","L",22197,1,2
"7361","21","135124","L",24382,1,2
"7362","22","135124","L",23380,1,2
"7363","23","135124","L",25275,1,3
"7364","24","135124","L",36436,3,3
"7365","25","135124","L",24288,1,2
"7366","26","135124","L",20264,1,2
"7367","27","135124","L",34913,3,2
"7368","28","135124","L",28738,2,3
"7369","29","135124","L",32457,3,3
"7370","30","135124","L",60799,3,3
"7371","31","135124","L",27402,1,2
"7372","32","135124","L",21485,1,2
"7373","33","135124","L",39745,3,3
"7374","34","135124","L",26835,1,3
"7375","35","135124","L",26008,1,0
"7376","36","135124","L",45135,3,1
"7377","37","135124","L",26089,1,1
"7378","38","135124","L",32482,2,0
"7379","39","135124","L",45205,3,3
"7380","40","135124","L",36276,3,1
"7381","41","135124","L",42859,3,1
"7382","42","135124","L",37887,3,1
"7383","43","135124","L",34332,3,5
"7384","44","135124","L",52122,3,0
"7385","45","135124","L",57784,3,3
"7386","46","135124","L",42527,3,1
"7387","47","135124","L",34905,3,2
"7388","48","135124","L",29913,2,7
"7389","49","135124","L",32768,2,5
"7390","50","135124","L",39708,3,0
"7391","51","135124","L",63972,3,3
"7392","52","135124","L",24906,1,2
"7393","53","135124","L",29783,2,2
"7394","54","135124","L",25724,1,5
"7395","55","135124","L",29839,2,5
"7396","56","135124","L",31191,2,4
"7397","57","135124","L",42561,3,3
"7398","58","135124","L",26013,1,2
"7399","59","135124","L",26225,1,2
"7400","60","135124","L",28358,1,0
"7401","61","135124","L",26570,1,0
"7402","62","135124","L",31809,2,4
"7403","63","135124","L",32765,2,3
"7404","64","135124","L",69935,3,3
"7405","65","135124","L",31194,2,2
"7406","66","135124","L",22965,1,2
"7407","67","135124","L",35018,3,2
"7408","68","135124","L",25277,1,5
"7409","69","135124","L",33196,3,0
"7410","70","135124","L",32909,2,3
"7411","71","135124","L",26631,1,3
"7412","72","135124","L",28553,2,2
"7413","73","135124","L",28510,2,2
"7414","74","135124","L",26554,1,2
"7415","75","135124","L",25875,1,3
"7416","76","135124","L",25998,1,3
"7417","77","135124","L",22975,1,0
"7418","78","135124","L",50100,3,1
"7419","79","135124","L",55421,3,1
"7420","80","135124","L",26993,1,1
"7421","81","135124","L",56273,3,1
"7422","82","135124","L",42671,3,1
"7423","83","135124","L",36641,3,0
"7424","84","135124","L",30089,2,1
"7425","85","135124","L",43394,3,1
"7426","86","135124","L",33420,2,5
"7427","87","135124","L",38441,3,0
"7428","88","135124","L",31913,2,0
"7429","89","135124","L",27565,2,1
"7430","90","135124","L",41077,3,5
"7431","91","135124","L",36131,3,5
"7432","92","135124","L",67244,3,0
"7433","93","135124","L",37033,3,2
"7434","94","135124","L",27852,1,2
"7435","95","135124","L",29775,2,5
"7436","96","135124","L",39791,3,9
"7437","97","135124","L",36699,3,4
"7438","98","135124","L",47573,3,4
"7439","99","135124","L",22783,1,2
"7440","100","135124","L",34208,3,2
"7441","101","135124","L",28045,2,7
"7442","102","135124","L",39053,3,5
"7443","103","135124","L",37694,3,4
"7444","104","135124","L",43939,3,3
"7445","105","135124","L",59291,3,3
"7446","106","135124","L",22415,1,2
"7447","107","135124","L",37672,3,2
"7448","108","135124","L",29464,1,5
"7449","109","135124","L",30116,2,5
"7450","110","135124","L",38979,3,3
"7451","111","135124","L",33896,2,3
"7452","112","135124","L",18217,1,2
"7453","113","135124","L",27438,1,2
"7454","114","135124","L",23203,1,0
"7455","115","135124","L",27747,1,3
"7456","116","135124","L",27765,1,3
"7457","117","135124","L",38739,3,1
"7458","118","135124","L",37926,3,1
"7459","119","135124","L",54500,3,1
"7460","120","135124","L",35661,3,1
"7461","121","135124","L",57008,3,1
"7462","122","135124","L",29051,1,0
"7463","123","135124","L",29795,2,1
"7464","124","135124","L",37854,3,5
"7465","125","135124","L",43822,3,0
"7466","126","135124","L",25922,1,2
"7467","127","135124","L",24151,1,2
"7468","128","135124","L",24344,1,5
"7469","129","135124","L",41500,3,5
"7470","130","135124","L",51847,3,0
"7471","131","135124","L",20298,1,2
"7472","132","135124","L",21752,1,2
"7473","133","135124","L",26499,1,5
"7474","134","135124","L",28301,2,5
"7475","135","135124","L",55126,3,4
"7476","136","135124","L",34811,3,0
"7477","137","135124","L",21168,1,2
"7478","138","135124","L",26685,1,7
"7479","139","135124","L",37919,3,5
"7480","140","135124","L",32792,2,3
"7481","141","135124","L",49726,3,3
"7482","142","135124","L",33591,3,3
"7483","143","135124","L",21476,1,2
"7484","144","135124","L",26201,1,2
"7485","145","135124","L",25561,1,5
"7486","146","135124","L",28316,2,3
"7487","147","135124","L",45471,3,3
"7488","148","135124","L",20183,1,2
"7489","149","135124","L",21581,1,0
"7490","150","135124","L",18500,1,3
"7491","151","135124","L",80112,3,1
"7492","152","135124","L",29229,2,1
"7493","153","135124","L",70029,3,1
"7494","154","135124","L",27174,1,1
"7495","155","135124","L",44070,3,1
"7496","156","135124","L",20821,1,1
"7497","157","135124","L",30182,2,1
"7498","158","135124","L",37131,3,0
"7499","159","135124","L",29984,2,2
"7500","160","135124","L",17876,1,2
"7501","161","135124","L",24450,1,1
"7502","162","135124","L",33694,2,5
"7503","163","135124","L",34601,3,0
"7504","164","135124","L",18049,1,2
"7505","165","135124","L",27179,1,2
"7506","166","135124","L",16564,1,7
"7507","167","135124","L",29585,2,5
"7508","168","135124","L",41015,3,4
"7509","169","135124","L",30395,2,0
"7510","170","135124","L",17031,1,2
"7511","171","135124","L",25497,1,7
"7512","172","135124","L",22756,1,5
"7513","173","135124","L",31137,2,0
"7514","174","135124","L",33502,2,3
"7515","175","135124","L",35240,3,3
"7516","176","135124","L",21121,1,2
"7517","177","135124","L",36227,3,7
"7518","178","135124","L",23677,1,5
"7519","179","135124","L",24779,1,3
"7520","180","135124","L",24835,1,3
"7521","181","135124","L",40782,3,3
"7522","182","135124","L",26898,1,2
"7523","183","135124","L",32466,3,2
"7524","184","135124","L",26009,1,2
"7525","185","135124","L",20120,1,3
"7526","186","135124","L",26201,1,3
"7527","187","135124","L",27684,2,2
"7528","188","135124","L",23201,1,0
"7529","189","135124","L",42686,3,1
"7530","190","135124","L",37568,3,1
"7531","191","135124","L",25564,1,1
"7532","192","135124","L",31188,2,1
"7533","193","135124","L",66499,3,1
"7534","194","135124","L",18446,1,1
"7535","195","135124","L",30634,2,1
"7536","196","135124","L",42870,3,0
"7537","197","135124","L",23485,1,1
"7538","198","135124","L",18679,1,1
"7539","199","135124","L",41090,3,5
"7540","200","135124","L",44560,3,0
"7541","201","135124","L",21541,1,2
"7542","202","135124","L",29335,2,2
"7543","203","135124","L",16013,1,5
"7544","204","135124","L",40766,3,4
"7545","205","135124","L",32612,2,4
"7546","206","135124","L",27542,1,2
"7547","207","135124","L",26681,1,2
"7548","208","135124","L",27794,2,5
"7549","209","135124","L",22834,1,5
"7550","210","135124","L",37942,3,7
"7551","211","135124","L",48303,3,3
"7552","212","135124","L",23734,1,2
"7553","213","135124","L",34050,3,2
"7554","214","135124","L",35159,3,5
"7555","215","135124","L",29393,2,3
"7556","216","135124","L",43102,3,3
"7557","217","135124","L",42123,3,3
"7558","218","135124","L",24554,1,2
"7559","219","135124","L",31946,2,2
"7560","220","135124","L",23910,1,7
"7561","221","135124","L",27257,2,3
"7562","222","135124","L",34533,3,3
"7563","223","135124","L",27732,2,2
"7564","224","135124","L",25179,1,2
"7565","225","135124","L",20129,1,3
"7566","226","135124","L",47592,3,1
"7567","227","135124","L",34578,3,1
"7568","228","135124","L",31156,2,1
"7569","229","135124","L",43316,3,1
"7570","230","135124","L",23621,1,1
"7571","231","135124","L",42649,3,1
"7572","232","135124","L",49218,3,0
"7573","233","135124","L",16290,1,1
"7574","234","135124","L",45911,3,1
"7575","235","135124","L",63123,3,5
"7576","236","135124","L",19352,1,1
"7577","237","135124","L",20773,1,6
"7578","238","135124","L",32533,2,5
"7579","239","135124","L",42280,3,4
"7580","240","135124","L",28280,2,2
"7581","241","135124","L",19071,1,2
"7582","242","135124","L",30988,2,5
"7583","243","135124","L",31495,2,4
"7584","244","135124","L",34049,2,3
"7585","245","135124","L",21147,1,2
"7586","246","135124","L",28958,2,2
"7587","247","135124","L",28006,2,5
"7588","248","135124","L",30870,2,5
"7589","249","135124","L",32953,2,3
"7590","250","135124","L",42864,3,3
"7591","251","135124","L",22865,1,2
"7592","252","135124","L",28463,1,2
"7593","253","135124","L",29925,3,7
"7594","254","135124","L",33911,3,5
"7595","255","135124","L",29880,2,3
"7596","256","135124","L",40455,3,3
"7597","257","135124","L",30164,2,2
"7598","258","135124","L",24562,1,2
"7599","259","135124","L",22353,1,2
"7600","260","135124","L",29573,2,3
"7601","261","135124","L",25732,1,1
"7602","262","135124","L",27472,2,1
"7603","263","135124","L",58168,3,1
"7604","264","135124","L",23899,1,1
"7605","265","135124","L",23099,1,1
"7606","266","135124","L",43675,3,1
"7607","267","135124","L",70834,3,1
"7608","268","135124","L",22981,1,1
"7609","269","135124","L",23206,1,1
"7610","270","135124","L",81291,3,0
"7611","271","135124","L",23088,1,1
"7612","272","135124","L",20188,1,1
"7613","273","135124","L",24290,1,1
"7614","274","135124","L",33312,3,5
"7615","275","135124","L",22692,1,2
"7616","276","135124","L",22668,1,2
"7617","277","135124","L",23050,1,5
"7618","278","135124","L",30587,2,5
"7619","279","135124","L",43946,3,4
"7620","280","135124","L",34420,3,2
"7621","281","135124","L",19405,1,2
"7622","282","135124","L",22971,1,5
"7623","283","135124","L",24838,1,5
"7624","284","135124","L",32646,2,3
"7625","285","135124","L",32804,2,3
"7626","286","135124","L",32907,3,2
"7627","287","135124","L",22383,1,2
"7628","288","135124","L",19279,1,5
"7629","289","135124","L",24376,1,5
"7630","290","135124","L",28324,2,3
"7631","291","135124","L",29429,2,3
"7632","292","135124","L",18315,1,2
"7633","293","135124","L",28000,1,2
"7634","294","135124","L",34771,3,7
"7635","295","135124","L",27832,1,3
"7636","296","135124","L",30734,2,3
"7637","297","135124","L",24864,1,2
"7638","298","135124","L",33311,3,1
"7639","299","135124","L",33093,3,1
"7640","300","135124","L",40878,3,1
"7641","301","135124","L",51808,3,1
"7642","302","135124","L",57478,3,1
"7643","303","135124","L",16909,1,1
"7644","304","135124","L",31335,2,1
"7645","305","135124","L",40706,3,1
"7646","306","135124","L",15922,1,0
"7647","307","135124","L",25984,1,1
"7648","308","135124","L",21986,1,1
"7649","309","135124","L",29656,2,5
"7650","310","135124","L",24914,1,2
"7651","311","135124","L",26497,1,2
"7652","312","135124","L",34640,2,5
"7653","313","135124","L",31723,2,5
"7654","314","135124","L",27750,2,4
"7655","315","135124","L",29197,2,0
"7656","316","135124","L",21066,1,2
"7657","317","135124","L",19182,1,2
"7658","318","135124","L",22740,1,5
"7659","319","135124","L",31043,2,5
"7660","320","135124","L",25462,1,4
"7661","321","135124","L",39777,3,3
"7662","322","135124","L",32125,3,3
"7663","323","135124","L",18223,1,2
"7664","324","135124","L",22212,1,2
"7665","325","135124","L",21356,1,5
"7666","326","135124","L",31554,2,5
"7667","327","135124","L",25741,1,4
"7668","328","135124","L",38625,3,3
"7669","329","135124","L",28901,1,3
"7670","330","135124","L",21090,1,2
"7671","331","135124","L",22422,1,2
"7672","332","135124","L",32917,2,2
"7673","333","135124","L",31026,2,5
"7674","334","135124","L",33116,3,3
"7675","335","135124","L",24094,1,2
"7676","336","135124","L",24777,1,2
"7677","337","135124","L",49111,3,1
"7678","338","135124","L",44810,3,1
"7679","339","135124","L",101540,3,1
"7680","340","135124","L",30521,2,1
"7681","341","135124","L",58646,3,1
"7682","342","135124","L",142710,3,1
"7683","343","135124","L",28460,1,0
"7684","344","135124","L",21289,1,1
"7685","345","135124","L",27762,1,1
"7686","346","135124","L",56364,3,5
"7687","347","135124","L",69023,3,0
"7688","348","135124","L",29525,1,2
"7689","349","135124","L",23425,1,2
"7690","350","135124","L",29496,2,1
"7691","351","135124","L",26223,1,5
"7692","352","135124","L",30880,2,5
"7693","353","135124","L",47319,3,0
"7694","354","135124","L",26177,1,2
"7695","355","135124","L",28697,1,2
"7696","356","135124","L",29307,2,5
"7697","357","135124","L",38592,3,5
"7698","358","135124","L",25233,1,3
"7699","359","135124","L",32313,2,3
"7700","360","135124","L",15539,1,2
"7701","361","135124","L",34505,3,2
"7702","362","135124","L",29584,2,5
"7703","363","135124","L",31344,2,9
"7704","364","135124","L",31792,2,3
"7705","365","135124","L",34419,3,3
"7706","366","135124","L",18695,1,2
"7707","367","135124","L",31007,2,2
"7708","368","135124","L",26308,1,2
"7709","369","135124","L",31440,2,5
"7710","370","135124","L",22825,1,5
"7711","371","135124","L",33579,3,3
"7712","372","135124","L",23487,1,2
"7713","373","135124","L",24247,1,2
"7714","374","135124","L",22815,1,3
"7715","375","135124","L",42295,3,1
"7716","376","135124","L",37745,3,1
"7717","377","135124","L",61555,3,1
"7718","378","135124","L",26951,1,1
"7719","379","135124","L",23937,1,1
"7720","380","135124","L",51249,3,1
"7721","381","135124","L",30354,2,1
"7722","382","135124","L",17544,1,1
"7723","383","135124","L",32326,2,5
"7724","384","135124","L",76572,3,0
"7725","385","135124","L",32921,2,0
"7726","386","135124","L",27741,1,1
"7727","387","135124","L",21080,1,5
"7728","388","135124","L",24121,1,5
"7729","389","135124","L",74720,3,0
"7730","390","135124","L",22510,1,2
"7731","391","135124","L",26852,1,2
"7732","392","135124","L",23155,1,7
"7733","393","135124","L",25153,1,5
"7734","394","135124","L",32573,2,7
"7735","395","135124","L",22129,1,3
"7736","396","135124","L",34696,3,3
"7737","397","135124","L",27617,2,2
"7738","398","135124","L",36132,3,2
"7739","399","135124","L",26066,1,7
"7740","400","135124","L",23762,1,5
"7741","401","135124","L",36745,3,4
"7742","402","135124","L",34686,3,3
"7743","403","135124","L",47175,3,3
"7744","404","135124","L",22826,1,2
"7745","405","135124","L",30714,2,2
"7746","406","135124","L",27185,1,2
"7747","407","135124","L",22054,1,7
"7748","408","135124","L",22045,1,5
"7749","409","135124","L",31659,3,3
"7750","410","135124","L",30915,2,3
"7751","411","135124","L",36180,3,2
"7752","412","135124","L",20961,1,2
"7753","413","135124","L",23157,1,2
"7754","414","135124","L",31047,3,3
"7755","415","135124","L",25455,1,1
"7756","416","135124","L",37039,3,1
"7757","417","135124","L",56822,3,1
"7758","418","135124","L",24877,1,1
"7759","419","135124","L",38154,3,1
"7760","420","135124","L",48462,3,1
"7761","421","135124","L",25231,1,1
"7762","422","135124","L",22449,1,1
"7763","423","135124","L",29930,2,5
"7764","424","135124","L",84312,3,0
"7765","425","135124","L",20264,1,0
"7766","426","135124","L",20786,1,1
"7767","427","135124","L",22014,1,1
"7768","428","135124","L",23022,1,5
"7769","429","135124","L",32355,2,4
"7770","430","135124","L",39944,3,0
"7771","431","135124","L",25111,1,2
"7772","432","135124","L",24266,1,2
"7773","433","135124","L",23584,1,2
"7774","434","135124","L",19984,1,5
"7775","435","135124","L",28111,1,4
"7776","436","135124","L",33830,3,3
"7777","437","135124","L",28278,1,3
"7778","438","135124","L",34216,3,2
"7779","439","135124","L",26539,1,2
"7780","440","135124","L",28074,2,5
"7781","441","135124","L",29519,2,5
"7782","442","135124","L",25519,1,4
"7783","443","135124","L",29366,2,3
"7784","444","135124","L",39686,3,3
"7785","445","135124","L",46166,3,2
"7786","446","135124","L",26456,1,2
"7787","447","135124","L",24932,1,2
"7788","448","135124","L",32484,2,7
"7789","449","135124","L",23686,1,5
"7790","450","135124","L",28971,2,5
"7791","451","135124","L",36592,3,3
"7792","452","135124","L",18873,1,2
"7793","453","135124","L",19719,1,2
"7794","454","135124","L",22455,1,2
"7795","455","135124","L",25716,1,2
"7796","456","135124","L",35696,3,3
"7797","457","135124","L",17595,1,1
"7798","458","135124","L",16232,1,1
"7799","459","135124","L",38916,3,5
"7800","460","135124","L",46069,3,3
"7801","461","135124","L",39758,3,3
"7802","462","135124","L",21003,1,1
"7803","463","135124","L",27344,2,1
"7804","464","135124","L",37826,3,6
"7805","465","135124","L",27505,1,5
"7806","466","135124","L",43810,3,0
"7807","467","135124","L",26840,1,1
"7808","468","135124","L",22449,1,1
"7809","469","135124","L",29645,2,5
"7810","470","135124","L",60471,3,0
"7811","471","135124","L",19114,1,0
"7812","472","135124","L",23441,1,3
"7813","473","135124","L",31586,3,1
"7814","474","135124","L",29292,2,5
"7815","475","135124","L",44680,3,4
"7816","476","135124","L",26386,1,3
"7817","477","135124","L",26122,1,2
"7818","478","135124","L",20890,1,2
"7819","479","135124","L",23635,1,5
"7820","480","135124","L",43016,3,9
"7821","481","135124","L",29694,2,4
"7822","482","135124","L",23043,1,3
"7823","483","135124","L",33062,3,3
"7824","484","135124","L",42476,3,2
"7825","485","135124","L",34547,3,2
"7826","486","135124","L",25314,1,5
"7827","487","135124","L",30103,2,5
"7828","488","135124","L",34898,3,4
"7829","489","135124","L",32157,2,4
"7830","490","135124","L",24839,1,3
"7831","491","135124","L",27121,1,3
"7832","492","135124","L",42092,3,2
"7833","493","135124","L",37546,3,2
"7834","494","135124","L",26857,1,2
"7835","495","135124","L",21708,1,5
"7836","496","135124","L",27860,2,5
"7837","497","135124","L",21664,1,5
"7838","498","135124","L",21504,1,5
"7839","499","135124","L",36457,3,3
"7840","500","135124","L",37753,3,2
"7841","501","135124","L",22171,1,2
"7842","502","135124","L",16748,1,2
"7843","503","135124","L",22823,1,2
"7844","504","135124","L",35272,3,0
"7845","505","135124","L",31369,3,0
"7846","506","135124","L",72050,3,3
"7847","507","135124","L",68384,3,3
"7848","508","135124","L",38147,3,3
"7849","509","135124","L",29828,2,1
"7850","510","135124","L",22888,1,5
"7851","511","135124","L",29223,2,3
"7852","512","135124","L",40099,3,3
"7853","513","135124","L",26021,1,3
"7854","514","135124","L",30659,2,1
"7855","515","135124","L",19935,1,5
"7856","516","135124","L",33548,2,5
"7857","517","135124","L",23469,1,3
"7858","518","135124","L",19409,1,3
"7859","519","135124","L",27094,1,1
"7860","520","135124","L",23224,1,6
"7861","521","135124","L",26033,1,5
"7862","522","135124","L",27569,1,3
"7863","523","135124","L",19646,1,3
"7864","524","135124","L",24655,1,2
"7865","525","135124","L",25587,1,5
"7866","526","135124","L",32459,2,5
"7867","527","135124","L",45958,3,4
"7868","528","135124","L",23596,1,3
"7869","529","135124","L",33003,3,3
"7870","530","135124","L",37815,3,2
"7871","531","135124","L",37775,3,2
"7872","532","135124","L",26731,1,5
"7873","533","135124","L",34147,3,4
"7874","534","135124","L",27735,1,4
"7875","535","135124","L",21712,1,7
"7876","536","135124","L",29303,2,3
"7877","537","135124","L",28546,2,2
"7878","538","135124","L",31855,2,7
"7879","539","135124","L",32361,2,5
"7880","540","135124","L",19482,1,9
"7881","541","135124","L",28989,2,4
"7882","542","135124","L",24978,1,4
"7883","543","135124","L",24659,1,3
"7884","544","135124","L",48884,3,3
"7885","545","135124","L",27726,2,2
"7886","546","135124","L",47025,3,2
"7887","547","135124","L",32456,2,5
"7888","548","135124","L",22471,1,5
"7889","549","135124","L",21969,1,5
"7890","550","135124","L",24462,1,5
"7891","551","135124","L",25948,1,8
"7892","552","135124","L",31703,3,3
"7893","553","135124","L",29229,2,2
"7894","554","135124","L",29795,2,2
"7895","555","135124","L",23063,1,2
"7896","556","135124","L",15183,1,2
"7897","557","135124","L",29495,2,2
"7898","558","135124","L",28735,2,0
"7899","559","135124","L",49426,3,0
"7900","560","135124","L",99062,3,3
"7901","561","135124","L",162930,3,3
"7902","562","135124","L",38779,3,0
"7903","563","135124","L",31314,2,0
"7904","564","135124","L",26177,1,4
"7905","565","135124","L",42592,3,3
"7906","566","135124","L",68246,3,3
"7907","567","135124","L",32901,3,3
"7908","568","135124","L",37260,3,1
"7909","569","135124","L",43307,3,5
"7910","570","135124","L",25935,1,4
"7911","571","135124","L",30858,2,3
"7912","572","135124","L",41073,3,3
"7913","573","135124","L",20605,1,3
"7914","574","135124","L",31013,2,1
"7915","575","135124","L",37710,3,5
"7916","576","135124","L",26461,1,4
"7917","577","135124","L",24339,1,7
"7918","578","135124","L",30684,2,3
"7919","579","135124","L",17425,1,3
"7920","580","135124","L",33851,2,1
"7921","581","135124","L",68584,3,6
"7922","582","135124","L",45475,3,9
"7923","583","135124","L",44917,3,7
"7924","584","135124","L",22162,1,3
"7925","585","135124","L",14052,1,3
"7926","586","135124","L",31103,2,2
"7927","587","135124","L",95202,3,5
"7928","588","135124","L",54319,3,9
"7929","589","135124","L",36375,3,4
"7930","590","135124","L",27489,1,3
"7931","591","135124","L",18594,1,3
"7932","592","135124","L",45119,3,2
"7933","593","135124","L",34173,3,2
"7934","594","135124","L",40073,3,5
"7935","595","135124","L",39139,3,4
"7936","596","135124","L",25113,1,4
"7937","597","135124","L",19469,1,4
"7938","598","135124","L",22290,1,3
"7939","599","135124","L",35784,3,3
"7940","600","135124","L",38052,3,2
"7941","601","135124","L",31754,2,2
"7942","602","135124","L",42204,3,5
"7943","603","135124","L",28861,2,9
"7944","604","135124","L",21709,1,4
"7945","605","135124","L",20166,1,4
"7946","606","135124","L",19427,1,4
"7947","607","135124","L",24337,1,3
"7948","608","135124","L",31745,2,2
"7949","609","135124","L",38291,3,2
"7950","610","135124","L",27532,1,2
"7951","611","135124","L",27961,1,5
"7952","612","135124","L",24347,1,5
"7953","613","135124","L",20343,1,5
"7954","614","135124","L",23788,1,5
"7955","615","135124","L",25585,1,3
"7956","616","135124","L",38136,3,2
"7957","617","135124","L",19995,1,2
"7958","618","135124","L",19689,1,2
"7959","619","135124","L",22127,1,2
"7960","620","135124","L",18856,1,2
"7961","621","135124","L",63922,3,2
"7962","622","135124","L",209240,3,2
"7963","623","135124","L",26176,1,2
"7964","624","135124","L",32689,2,2
"7965","625","135124","L",43681,3,5
"7966","626","135124","L",111790,3,3
"7967","627","135124","L",49846,3,3
"7968","628","135124","L",42547,3,5
"7969","629","135124","L",22624,1,5
"7970","630","135124","L",23798,1,0
"7971","631","135124","L",34785,3,3
"7972","632","135124","L",38323,3,3
"7973","633","135124","L",29419,2,3
"7974","634","135124","L",33362,3,1
"7975","635","135124","L",47317,3,6
"7976","636","135124","L",37305,3,9
"7977","637","135124","L",30654,2,4
"7978","638","135124","L",30018,2,3
"7979","639","135124","L",53921,3,3
"7980","640","135124","L",21233,1,3
"7981","641","135124","L",28614,2,1
"7982","642","135124","L",38507,3,6
"7983","643","135124","L",42207,3,9
"7984","644","135124","L",35413,3,4
"7985","645","135124","L",26423,1,7
"7986","646","135124","L",34295,3,3
"7987","647","135124","L",15150,1,3
"7988","648","135124","L",21254,1,1
